"","Dates","LE_LL","LE_HL","HE_LL","HE_HL"
"3705",2011-02-22,339.175923282084,370.194154696147,185.134521499915,381.749561293867
"3706",2011-02-23,320.830976473573,347.070839160932,153.956134620559,347.585400892862
"3707",2011-02-24,315.4203381757,339.032446076772,153.949619230759,347.141374159362
"3708",2011-02-25,322.387093494849,345.819122913792,152.21562686949,347.494339907061
"3709",2011-02-26,347.053573873214,371.09009848299,144.364435487559,332.953376207796
"3710",2011-02-27,327.861286639171,350.500217984642,107.994406280638,292.175598430015
"3711",2011-02-28,313.688148341298,333.816261717162,90.1233660649547,273.184788070783
"3712",2011-03-01,313.558627064703,333.689895075921,87.1945860155276,269.207344461761
"3713",2011-03-02,317.050648341298,338.364443766488,95.6904296461724,283.57242382684
"3714",2011-03-03,324.651712171086,347.109422154487,110.541923692454,304.52981731055
"3715",2011-03-04,325.115807915767,347.797700822171,110.620108370055,305.161396257918
"3716",2011-03-05,325.115807915767,347.797700822171,110.620108370055,305.161396257918
"3717",2011-03-06,323.139934335377,347.653426023768,120.883835629505,318.654312262611
"3718",2011-03-07,342.515200292824,366.541297877315,147.442137134785,346.574111761358
"3719",2011-03-08,344.686476888569,369.593929456263,148.05997582272,347.144704910898
"3720",2011-03-09,344.686476888569,369.593929456263,148.059975822721,347.144704910898
"3721",2011-03-10,344.686476888569,369.593929456263,148.059975822721,347.265423373722
"3722",2011-03-11,344.686476888569,369.593929456263,151.507066364173,350.521897893354
"3723",2011-03-12,344.686476888569,369.593929456263,151.516053108725,350.521897893354
"3724",2011-03-13,344.686476888569,369.593929456263,151.524141178821,351.39073665693
"3725",2011-03-14,345.147946761923,373.233569422158,168.308772568187,375.557110123244
"3726",2011-03-15,345.147946761923,373.233569422158,173.459075870816,386.105982303695
"3727",2011-03-16,347.490233995965,375.724034715827,213.314164614918,433.232131008791
"3728",2011-03-17,354.832255272561,384.800820884146,219.042315592227,442.060034099853
"3729",2011-03-18,354.832255272561,384.87735279363,219.129711682993,444.654854484147
"3730",2011-03-19,369.33651059171,404.451723503012,251.603537789486,478.522857825834
"3731",2011-03-20,385.74821271937,423.145087347406,287.373252460347,518.341571276127
"3732",2011-03-21,412.529595698093,451.734713586917,321.361794361043,550.818597174205
"3733",2011-03-22,415.533354060909,462.765495446263,327.475018347943,562.317233452208
"3734",2011-03-23,422.390002997079,470.206380267011,335.603079457806,574.16393353575
"3735",2011-03-24,449.778034911973,499.962546043772,360.011976334913,601.181059684455
"3736",2011-03-25,473.93574767793,526.307829542373,395.276860630576,634.250817412108
"3737",2011-03-26,479.891066826866,533.690997607464,417.579713921971,654.61923846474
"3738",2011-03-27,471.307290231121,523.314186013261,410.226310192472,651.466773970168
"3739",2011-03-28,467.046917890696,518.7893957768,407.758774807165,650.041544229148
"3740",2011-03-29,467.046917890696,518.7893957768,407.758774807165,650.041544229148
"3741",2011-03-30,464.931895844967,516.779587947541,406.408840388737,648.031736399891
"3742",2011-03-31,464.931895844967,516.779587947541,406.408840388737,648.031736399891
"3743",2011-04-01,464.931895844967,516.779587947541,406.408840388737,648.031736399891
"3744",2011-04-02,464.931895844967,516.779587947541,406.408840388737,648.031736399891
"3745",2011-04-03,464.931895844967,516.779587947541,406.408840388737,648.031736399891
"3746",2011-04-04,464.931895844967,516.779587947541,406.408840388737,648.031736399891
"3747",2011-04-05,464.931895844967,516.779587947541,406.408840388737,648.031736399891
"3748",2011-04-06,464.931895844967,516.779587947541,406.408840388737,648.031736399892
"3749",2011-04-07,464.910199196495,520.527117218802,408.314898827069,658.292705066744
"3750",2011-04-08,477.275890685856,535.052161714098,416.43217584347,669.327375075099
"3751",2011-04-09,478.785199196495,536.842652433651,417.29894735549,671.268895542935
"3752",2011-04-10,479.040252387984,537.120811599682,417.302766721925,671.329463629819
"3753",2011-04-11,478.78892260075,536.760018312115,414.506091817409,667.84408351286
"3754",2011-04-12,476.633869409261,533.554068655364,403.398250882786,654.540407656551
"3755",2011-04-13,476.633869409261,533.554068655364,403.416673709118,655.183682510353
"3756",2011-04-14,475.886528983729,532.755695911911,404.145498692268,656.69997323717
"3757",2011-04-15,457.918535235242,514.860321935832,393.005536686252,643.034521893759
"3758",2011-04-16,454.406301192688,512.494443471555,392.893202379355,643.076710699106
"3759",2011-04-17,454.406301192688,512.494443471555,392.874330215797,642.362842695764
"3760",2011-04-18,454.178907575667,512.01897944918,394.081025340488,642.496927908797
"3761",2011-04-19,453.633428852263,511.14992274946,398.437799099193,647.377044867861
"3762",2011-04-20,453.072258639497,510.606571618008,398.370847852283,647.065432503617
"3763",2011-04-21,452.269333107582,510.804130733187,406.737282361382,657.204112537034
"3764",2011-04-22,441.507365022475,498.849388805905,376.492618240959,628.057078284734
"3765",2011-04-23,433.942077692023,494.950801896868,351.964481189241,615.02580458626
"3766",2011-04-24,433.942077692023,494.950801896868,353.436509946824,618.347859724105
"3767",2011-04-25,434.086758543087,495.187008355042,357.648372449632,624.735077769217
"3768",2011-04-26,434.086758543087,495.187008355042,359.352708553879,627.745938253762
"3769",2011-04-27,434.086758543087,495.187008355042,359.352708553878,627.745938253762
"3770",2011-04-28,434.086758543087,495.187008355042,359.352708553879,627.745938253762
"3771",2011-04-29,434.086758543087,495.187008355042,359.352708553878,627.745938253763
"3772",2011-04-30,434.086758543087,495.187008355042,359.352708553879,627.745938253762
"3773",2011-05-01,431.341291771624,493.874309596196,357.363002111429,626.433239494918
"3774",2011-05-02,431.341291771624,493.782776415418,353.73011062637,621.385620447298
"3775",2011-05-03,430.826930069496,493.459359176669,342.163721050993,606.950783354565
"3776",2011-05-04,429.37825985673,491.460630470846,335.370416175684,598.573172661165
"3777",2011-05-05,429.272940707794,491.423000163193,332.397376409339,593.891468400513
"3778",2011-05-06,429.272940707794,491.423000163193,332.397376409339,593.704751608533
"3779",2011-05-07,429.272940707794,491.423000163193,332.397376409339,593.814609586812
"3780",2011-05-08,429.757781133326,491.971944989025,332.397376409339,593.81962211814
"3781",2011-05-09,432.836717196066,498.33529502152,331.450719977874,601.112033935534
"3782",2011-05-10,435.098685281172,501.497766417401,334.475208856778,604.963328839461
"3783",2011-05-11,435.098685281172,501.497766417401,334.475208856778,604.963328839462
"3784",2011-05-12,435.098685281172,501.497766417401,334.475208856778,604.963328839462
"3785",2011-05-13,435.098685281172,501.497766417401,334.475208856778,604.963328839462
"3786",2011-05-14,435.098685281172,501.497766417401,334.475208856778,604.963328839462
"3787",2011-05-15,445.383259749257,512.271476053811,356.233914765563,627.117881888752
"3788",2011-05-16,448.014110813087,514.781519277813,366.768626066394,639.077363927182
"3789",2011-05-17,455.586313058567,526.371217765418,369.823885659986,650.674181662181
"3790",2011-05-18,470.092696037291,543.173404391403,396.077087187733,679.09732284848
"3791",2011-05-19,476.327004547929,550.17976086229,398.259742770748,681.957389682231
"3792",2011-05-20,476.327004547929,550.17976086229,398.259742770749,681.957389682232
"3793",2011-05-21,476.327004547929,550.207475075359,398.259742770749,681.957389682232
"3794",2011-05-22,476.327004547929,550.207475075359,398.259742770749,681.957389682232
"3795",2011-05-23,476.327004547929,550.207475075359,398.259742770749,681.957389682232
"3796",2011-05-24,476.327004547929,550.207475075359,398.259742770749,681.957389682232
"3797",2011-05-25,477.147425504132,553.052018267403,398.109006329127,685.147797535929
"3798",2011-05-26,477.147425504132,553.052018267403,403.40287287597,690.562584503348
"3799",2011-05-27,477.147425504132,553.052018267403,403.40287287597,690.562584503348
"3800",2011-05-28,477.147425504132,553.052018267403,403.418150341708,691.547546909364
"3801",2011-05-29,488.546361674345,569.698852744901,410.049244477858,699.890069883465
"3802",2011-05-30,492.737851036047,576.935059203075,410.815589119511,702.219643818303
"3803",2011-05-31,492.737851036047,576.935059203075,410.815589119512,702.219643818303
"3804",2011-06-01,492.737851036047,576.935059203075,411.098222235665,704.174531036348
"3805",2011-06-02,491.542791417737,576.112691078629,414.364764767789,708.992513789096
"3806",2011-06-03,491.542791417737,576.112691078629,414.364764767789,709.031778617835
"3807",2011-06-04,491.542791417737,576.112691078629,416.995858903938,712.205964081494
"3808",2011-06-05,495.533216949652,580.4190729754,429.371055488975,722.704710948662
"3809",2011-06-06,508.52257865178,592.974882789791,450.569437874956,742.005462828361
"3810",2011-06-07,508.52257865178,592.974882789791,451.798375192412,744.052664165036
"3811",2011-06-08,508.524972268801,593.004631073544,451.798375192412,744.056841274476
"3812",2011-06-09,508.524972268801,593.004631073544,451.798375192412,744.056841274476
"3813",2011-06-10,499.939079788,583.930271628456,447.409626008387,734.98248182939
"3814",2011-06-11,499.939079788,583.930271628456,447.409626008387,734.982481829389
"3815",2011-06-12,499.939079788,583.930271628456,447.409626008387,734.98248182939
"3816",2011-06-13,499.939079788,583.930271628456,447.409626008387,734.98248182939
"3817",2011-06-14,499.939079788,583.930271628456,447.409626008386,734.982481829389
"3818",2011-06-15,499.939079788,583.930271628456,447.409626008386,734.982481829389
"3819",2011-06-16,499.939079788,583.930271628456,447.409626008387,734.982481829389
"3820",2011-06-17,499.939079788,583.930271628456,447.409626008386,734.982481829389
"3821",2011-06-18,493.595139943039,576.030658036967,443.602742187375,727.0828682379
"3822",2011-06-19,493.595139943039,576.030658036967,443.602742187375,727.0828682379
"3823",2011-06-20,493.595139943039,576.030658036967,443.602742187374,727.0828682379
"3824",2011-06-21,493.595139943039,576.030658036967,443.602742187375,727.0828682379
"3825",2011-06-22,493.595139943039,576.030658036967,443.602742187375,727.0828682379
"3826",2011-06-23,493.595139943039,576.030658036967,443.602742187375,727.0828682379
"3827",2011-06-24,493.595139943039,576.030658036967,443.602742187375,727.0828682379
"3828",2011-06-25,493.595139943039,576.030658036967,443.602742187375,727.0828682379
"3829",2011-06-26,487.586192274625,569.197079949436,439.983862760291,720.249290150368
"3830",2011-06-27,487.586192274625,569.197079949436,439.983862760291,720.249290150368
"3831",2011-06-28,487.586192274625,569.197079949436,440.015541034835,722.044194076851
"3832",2011-06-29,492.405341210795,573.39489332345,466.933761659414,751.148621812857
"3833",2011-06-30,495.078213551221,576.040456506771,468.337715827016,754.172431336667
"3834",2011-07-01,495.078213551221,576.040456506771,468.337715827016,754.172431336667
"3835",2011-07-02,495.078213551221,576.040456506771,468.337715827016,754.172431336666
"3836",2011-07-03,495.078213551221,576.040456506771,468.337715827016,754.172431336666
"3837",2011-07-04,486.531694696648,560.415793099842,460.358984192565,738.547767929737
"3838",2011-07-05,487.57903512218,562.684798947795,460.358984192565,738.547767929736
"3839",2011-07-06,487.786215973244,562.976433832107,460.40009854889,739.312596668249
"3840",2011-07-07,487.801907462606,563.056525365288,460.400098548889,739.312596668249
"3841",2011-07-08,487.801907462606,563.056525365288,460.400098548889,739.312596668249
"3842",2011-07-09,487.801907462606,563.056525365288,460.400098548889,739.312596668249
"3843",2011-07-10,487.801907462606,563.056525365288,460.400098548888,739.312596668249
"3844",2011-07-11,487.792598951968,563.022963199002,460.245975879825,738.709422065074
"3845",2011-07-12,481.957041652852,555.857343094519,456.325397965597,731.543801960589
"3846",2011-07-13,481.957041652852,555.857343094519,456.325397965597,731.543801960589
"3847",2011-07-14,481.957041652852,555.857343094519,456.325397965597,731.543801960589
"3848",2011-07-15,481.957041652853,555.857343094519,456.325397965597,731.543801960589
"3849",2011-07-16,481.957041652852,555.857343094519,456.325397965597,731.543801960588
"3850",2011-07-17,481.957041652852,555.857343094519,456.325397965596,731.543801960588
"3851",2011-07-18,481.957041652852,555.857343094519,456.325397965596,731.543801960588
"3852",2011-07-19,481.957041652853,555.857343094518,456.325397965596,731.543801960588
"3853",2011-07-20,478.247394114636,548.791505755982,453.172331144401,724.47796462205
"3854",2011-07-21,478.247394114636,548.791505755982,453.172331144401,724.47796462205
"3855",2011-07-22,478.247394114636,548.791505755982,453.172331144401,724.47796462205
"3856",2011-07-23,478.247394114636,548.791505755982,453.172331144401,724.47796462205
"3857",2011-07-24,478.247394114636,548.791505755982,452.993494927821,724.004698122467
"3858",2011-07-25,478.247394114636,548.785403543931,452.99349492782,724.004698122467
"3859",2011-07-26,478.247394114636,548.785403543931,452.99349492782,724.004698122467
"3860",2011-07-27,478.247394114636,548.785403543931,452.99349492782,724.004698122467
"3861",2011-07-28,472.035618886458,532.941690769458,447.938879789373,708.160985347994
"3862",2011-07-29,472.035618886458,532.941690769458,447.938879789373,708.31929779578
"3863",2011-07-30,472.035618886458,532.941690769458,447.938879789373,708.850208405638
"3864",2011-07-31,473.454235907735,535.475125806325,447.938879789373,709.223224278653
"3865",2011-08-01,476.376576333266,538.548098092112,447.949663882835,709.400751429865
"3866",2011-08-02,476.381895482203,538.853971471212,447.949663882835,709.400751429865
"3867",2011-08-03,476.381895482203,538.853971471212,447.949663882835,709.400751429865
"3868",2011-08-04,476.381895482203,538.853971471212,447.949663882835,709.400751429864
"3869",2011-08-05,473.926275768796,538.203831236141,445.830053912876,708.750611194793
"3870",2011-08-06,473.926275768796,538.203831236141,445.830053912876,708.750611194793
"3871",2011-08-07,473.926275768796,538.203831236141,445.830053912876,708.750611194793
"3872",2011-08-08,473.926275768796,538.203831236141,445.830053912875,708.750611194793
"3873",2011-08-09,473.926275768796,538.203831236141,445.830053912875,708.750611194793
"3874",2011-08-10,473.926275768796,538.203831236141,445.830053912876,708.750611194793
"3875",2011-08-11,473.926275768796,538.203831236141,445.830053912875,708.750611194793
"3876",2011-08-12,473.926275768796,538.203831236141,445.830053912875,708.750611194793
"3877",2011-08-13,470.168236370485,534.331508975866,442.423890071252,704.878288934517
"3878",2011-08-14,470.168236370485,534.331508975866,442.423890071252,704.878288934517
"3879",2011-08-15,470.168236370485,534.331508975865,442.423890071252,704.878288934517
"3880",2011-08-16,470.168236370485,534.331508975865,442.423890071252,704.878288934517
"3881",2011-08-17,470.168236370485,534.331508975865,442.423890071251,704.878288934517
"3882",2011-08-18,470.168236370485,534.331508975865,442.423890071251,704.878288934517
"3883",2011-08-19,470.168236370485,534.331508975865,442.423890071251,704.878288934517
"3884",2011-08-20,470.168236370485,534.331508975865,442.423890071251,704.878288934517
"3885",2011-08-21,469.507792007137,532.146555897869,441.453850031787,702.69333585652
"3886",2011-08-22,469.507792007137,532.146555897869,441.453850031787,702.69333585652
"3887",2011-08-23,469.507792007137,532.146555897869,441.453850031786,702.69333585652
"3888",2011-08-24,469.507792007137,532.146555897869,441.453850031786,702.69333585652
"3889",2011-08-25,469.507792007137,532.146555897869,441.453850031786,702.69333585652
"3890",2011-08-26,469.507792007137,532.146555897869,441.453850031786,702.69333585652
"3891",2011-08-27,469.517632432669,532.329622259425,441.453850031786,702.69333585652
"3892",2011-08-28,469.506462219903,532.267328844729,441.453850031786,702.67579199687
"3893",2011-08-29,466.916031065459,526.700375020767,439.267829330674,697.16590112013
"3894",2011-08-30,465.409116171842,524.331953968135,439.158865052983,695.774505965577
"3895",2011-08-31,465.262839576097,523.631470876347,438.93194975305,694.723127519462
"3896",2011-09-01,465.262839576097,523.631470876347,438.779624432897,694.173419917123
"3897",2011-09-02,465.262839576097,523.631470876347,438.779624432898,694.173419917122
"3898",2011-09-03,465.262839576097,523.631470876347,438.779624432897,694.173419917123
